CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;2;6;20;0.6;0.0;1.0;1.2;0.85;0.758333333333333;0.0;9.23076923076923;2.0;10;103;2025-11-10
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;8;6;20;1.2;0.25;2.0;0.85;0.15;0.396666666666667;4.41176470588235;39.7058823529412;1.0;10;103;2025-11-10
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;11;6;20;1.7;1.0;1.0;1.95;0.8;1.225;5.71428571428571;11.4285714285714;1.5;10;103;2025-11-10
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;12;6;20;1.5;0.0;2.0;2.65;0.85;1.12;0.0;12.5;2.0;10;103;2025-11-10
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;13;6;20;0.5;0.0;1.0;2.3;0.55;0.851666666666667;0.0;8.21917808219178;2.0;10;103;2025-11-10
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;18;6;20;1.2;2.3;2.0;3.95;1.1;1.59833333333333;10.0729927007299;18.8321167883212;9.0;10;103;2025-11-10
1014259;CEREAL MATINAL NESTLE SNOW FLAKES 230G;6;6;24;0.5;-0.0416666666666667;1.0;0.166666666666667;0.458333333333333;0.233333333333333;-1.25;28.75;0.416666666666667;10;103;2025-11-10
1014259;CEREAL MATINAL NESTLE SNOW FLAKES 230G;13;6;24;0.5;1.33333333333333;1.0;0.25;0.125;0.116666666666667;80.0;140.0;0.416666666666667;10;103;2025-11-10
1006914;CEREAL MATINAL NESTLE SNOW FLAKES SH 120;2;6;20;0.5;0.1;1.0;1.3;0.25;0.42;1.66666666666667;18.3333333333333;1.0;10;103;2025-11-10
1006914;CEREAL MATINAL NESTLE SNOW FLAKES SH 120;3;6;20;1.7;1.5;1.0;1.35;0.9;0.735;14.2857142857143;23.8095238095238;1.0;10;103;2025-11-10
1006914;CEREAL MATINAL NESTLE SNOW FLAKES SH 120;6;6;20;0.5;0.15;1.0;0.85;0.0;0.198333333333333;5.29411764705882;40.5882352941176;1.0;10;103;2025-11-10
1006914;CEREAL MATINAL NESTLE SNOW FLAKES SH 120;12;6;20;0.7;0.05;1.0;1.2;0.15;0.466666666666667;0.75;15.75;1.0;10;103;2025-11-10
1007719;CEREAL MATINAL NESTON 3 CEREAIS SH  210G;18;6;12;0.666666666666667;1.0;1.0;1.0;0.333333333333333;0.388888888888889;18.0;36.0;1.66666666666667;10;103;2025-11-10
1000648;CEREAL MATINAL SKARCHITOS 240G;4;6;36;0.5;0.444444444444444;1.0;0.0833333333333333;0.111111111111111;0.0907407407407407;34.2857142857143;111.428571428571;1.11111111111111;10;103;2025-11-10
1000648;CEREAL MATINAL SKARCHITOS 240G;13;6;36;0.5;1.38888888888889;1.0;0.305555555555556;0.472222222222222;0.285185185185185;34.0909090909091;58.6363636363636;1.11111111111111;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;3;6;42;0.5;0.380952380952381;0.880952380952381;0.380952380952381;0.380952380952381;0.238888888888889;11.1627906976744;36.9767441860465;1.61904761904762;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;5;7;42;0.5;0.142857142857143;1.0;0.166666666666667;0.214285714285714;0.15;6.66666666666667;53.3333333333333;0.80952380952381;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;7;7;42;0.5;0.119047619047619;1.0;0.19047619047619;0.261904761904762;0.177777777777778;4.6875;44.0625;0.80952380952381;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;12;7;42;0.5;0.166666666666667;1.0;0.214285714285714;0.214285714285714;0.183333333333333;6.36363636363636;44.5454545454545;1.61904761904762;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;14;6;42;0.5;-0.523809523809524;0.880952380952381;0.0952380952380952;0.119047619047619;0.0833333333333333;-44.0;30.0;1.21428571428571;10;103;2025-11-10
56684;CEREAL MATINAL SUPERBOM SUPERBALL SH 200;18;6;42;0.5;0.428571428571429;0.880952380952381;0.357142857142857;0.285714285714286;0.155555555555556;19.2857142857143;58.9285714285714;4.85714285714286;10;103;2025-11-10
90585;CHOC PO APTI REFIL 200G;7;6;20;0.5;0.3;1.0;0.45;0.2;0.198333333333333;10.5882352941176;45.8823529411765;0.85;10;103;2025-11-10
90585;CHOC PO APTI REFIL 200G;11;6;20;1.0;1.75;0.15;0.1;0.05;0.163333333333333;75.0;81.4285714285714;1.7;10;103;2025-11-10
2099;CHOC PO NESTLE 2 FRADES 50% CACAU 200G;13;6;25;1.6;2.56;1.0;0.08;0.08;0.102666666666667;174.545454545455;242.727272727273;0.8;10;103;2025-11-10
1011848;FARINHA AVEIA CERELUS 250G;18;6;12;0.666666666666667;0.583333333333333;1.0;0.0833333333333333;0.416666666666667;0.194444444444444;21.0;57.0;0.833333333333333;10;103;2025-11-10
1008880;VITAMINA NEILAR SH VITAMINE MORANG 400ML;18;6;9;1.0;2.11111111111111;2.0;1.66666666666667;0.555555555555556;0.7;21.1111111111111;41.1111111111111;2.66666666666667;10;103;2025-11-10
1023324;CHA BARAO MISTO CIDRE/ABAC/CRAV/CAN 14G;6;7;30;0.666666666666667;0.266666666666667;1.0;0.566666666666667;0.3;0.28;6.66666666666667;31.6666666666667;3.0;10;104;2025-11-10
1023324;CHA BARAO MISTO CIDRE/ABAC/CRAV/CAN 14G;12;6;30;1.0;0.2;1.0;0.966666666666667;1.03333333333333;0.668888888888889;2.09302325581395;12.5581395348837;0.0;10;104;2025-11-10
1013610;CHA BARAO MISTO CITRUS 13G;11;6;30;0.666666666666667;0.6;1.0;0.233333333333333;0.6;0.241111111111111;17.4193548387097;46.4516129032258;1.0;10;104;2025-11-10
1013586;CHA BARAO MISTO POS REFEICAO 13G;3;6;30;2.0;1.73333333333333;1.0;1.2;0.833333333333333;0.855555555555556;14.1818181818182;22.3636363636364;3.0;10;104;2025-11-10
1013586;CHA BARAO MISTO POS REFEICAO 13G;6;6;30;0.666666666666667;0.5;1.0;0.3;0.433333333333333;0.272222222222222;12.8571428571429;38.5714285714286;3.0;10;104;2025-11-10
1013586;CHA BARAO MISTO POS REFEICAO 13G;12;7;30;1.0;0.966666666666667;1.0;0.266666666666667;0.3;0.241111111111111;28.0645161290323;57.0967741935484;0.0;10;104;2025-11-10
1014689;CHA PRENDA  CAMOMILA C/LARANJA10G;17;6;20;0.8;1.0;2.0;1.2;0.75;0.513333333333333;13.6363636363636;40.9090909090909;3.0;10;104;2025-11-10
17805;CHA PRENDA BOLDO 12G;13;6;20;2.0;2.85;1.0;0.35;0.9;0.501666666666667;39.7674418604651;53.7209302325581;3.0;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;2;6;20;5.1;4.7;1.0;1.7;1.15;1.16666666666667;28.2;34.2;4.5;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;3;6;20;5.7;3.6;3.0;2.85;4.5;3.27833333333333;7.68683274021352;14.0925266903915;4.5;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;4;6;20;3.0;2.05;2.0;2.65;2.9;2.03;7.06896551724138;13.9655172413793;6.0;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;11;6;20;6.0;5.1;2.0;2.7;2.15;1.645;21.7021276595745;30.2127659574468;1.5;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;12;6;20;4.6;4.5;1.0;2.9;3.55;2.625;12.0;14.6666666666667;3.0;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;13;6;20;2.0;2.5;1.0;1.2;0.3;0.373333333333333;46.875;65.625;3.0;10;104;2025-11-10
17806;CHA PRENDA CAMOMILA 10G;17;6;20;3.9;4.9;3.0;3.55;2.45;1.82;18.8461538461538;30.3846153846154;3.0;10;104;2025-11-10
1560;CHA PRENDA CARQUEJA 12G;11;6;20;0.5;0.4;1.0;0.35;0.25;0.326666666666667;8.57142857142857;30.0;1.5;10;104;2025-11-10
17808;CHA PRENDA ERVA DOCE 18G;13;6;20;2.0;2.8;1.0;0.65;0.5;0.42;46.6666666666667;63.3333333333333;3.0;10;104;2025-11-10
17808;CHA PRENDA ERVA DOCE 18G;18;6;20;0.5;1.25;1.0;0.25;0.45;0.256666666666667;34.0909090909091;61.3636363636364;1.5;10;104;2025-11-10
1006540;CHA PRENDA GOLD CAMOMILA/MEL 15G;18;6;10;2.0;1.7;1.0;0.4;0.0;0.14;85.0;135.0;6.0;10;104;2025-11-10
1006544;CHA PRENDA GOLD PRETO 27G;3;6;10;2.0;1.3;2.0;1.0;1.7;0.863333333333333;10.5405405405405;26.7567567567568;6.0;10;104;2025-11-10
1006544;CHA PRENDA GOLD PRETO 27G;6;6;10;1.0;0.9;1.0;0.8;0.6;0.443333333333333;14.2105263157895;30.0;0.0;10;104;2025-11-10
91820;CHA PRENDA HIBISCUS 12G;2;6;20;1.0;0.95;1.0;0.15;0.15;0.21;31.6666666666667;65.0;1.5;10;104;2025-11-10
91820;CHA PRENDA HIBISCUS 12G;5;6;20;0.5;0.45;1.0;0.1;0.45;0.14;22.5;72.5;3.0;10;104;2025-11-10
17811;CHA PRENDA MACA 18G;11;6;20;0.5;0.45;1.0;0.3;0.1;0.163333333333333;19.2857142857143;62.1428571428571;1.5;10;104;2025-11-10
26008;CHA PRENDA MACA/CANELA 20G;6;6;20;1.7;1.55;1.0;0.2;0.25;0.151666666666667;71.5384615384615;117.692307692308;3.0;10;104;2025-11-10
29103;CHA PRENDA MATE CRAVO/CANELA 40G;5;6;20;1.0;0.95;1.0;0.3;0.7;0.245;27.1428571428571;55.7142857142857;3.0;10;104;2025-11-10
17813;CHA PRENDA PRETO 18G;2;6;20;4.0;3.6;1.0;0.65;0.55;0.548333333333333;45.9574468085106;58.7234042553192;3.0;10;104;2025-11-10
17813;CHA PRENDA PRETO 18G;5;6;20;3.5;3.1;1.0;0.95;1.1;0.91;23.8461538461538;31.5384615384615;4.5;10;104;2025-11-10
17813;CHA PRENDA PRETO 18G;7;6;20;2.0;1.8;1.0;0.95;1.4;0.84;15.0;23.3333333333333;6.0;10;104;2025-11-10
17813;CHA PRENDA PRETO 18G;13;6;20;2.0;2.8;1.0;0.6;0.85;0.665;29.4736842105263;40.0;4.5;10;104;2025-11-10
17815;CHA PRENDA PRETO C/CRAVO 16G;5;6;20;1.0;0.75;1.0;0.3;0.15;0.245;21.4285714285714;50.0;3.0;10;104;2025-11-10
17815;CHA PRENDA PRETO C/CRAVO 16G;13;6;20;0.6;1.55;1.0;0.25;0.15;0.175;62.0;102.0;3.0;10;104;2025-11-10
35628;CHA PRENDA PRETO C/LIMAO 17G;17;6;20;2.0;2.95;1.0;0.75;0.6;0.501666666666667;41.1627906976744;55.1162790697674;1.5;10;104;2025-11-10
76272;CHA PRENDA VERDE C/GENGIBRE 10SC 18G;17;6;20;2.0;3.2;2.0;1.05;0.8;0.676666666666667;33.1034482758621;53.7931034482759;3.0;10;104;2025-11-10
1008898;CHA REAL MATE TOSTADO NATURAL 32G;6;6;30;0.666666666666667;0.5;1.0;0.0333333333333333;0.166666666666667;0.0855555555555556;40.9090909090909;122.727272727273;4.0;10;104;2025-11-10
1008897;CHA REAL MULTIERVAS C.CIDREIRA 10G;3;6;30;1.0;0.933333333333333;1.0;0.5;0.333333333333333;0.334444444444444;19.5348837209302;40.4651162790698;2.0;10;104;2025-11-10
1008254;CHA REAL MULTIERVAS PRETO 18G;3;6;30;2.0;1.66666666666667;1.0;0.8;0.6;0.777777777777778;15.0;24.0;3.0;10;104;2025-11-10
1008254;CHA REAL MULTIERVAS PRETO 18G;6;6;30;1.0;0.6;1.0;0.0333333333333333;0.266666666666667;0.186666666666667;22.5;60.0;3.0;10;104;2025-11-10
1018043;CAFE 3C DRIP GOUMERT PORTINARI SH 10G;3;6;10;6.0;20.0;1.0;2.9;0.1;1.07333333333333;130.434782608696;136.95652173913;1.0;10;105;2025-11-10
1018043;CAFE 3C DRIP GOUMERT PORTINARI SH 10G;4;6;10;5.0;2.9;2.0;0.8;1.1;0.816666666666667;24.8571428571429;42.0;2.0;10;105;2025-11-10
1012466;CAFE NESCAFE GOLD EQUILIBR SH 250G;14;6;12;0.5;0.166666666666667;1.0;0.5;0.5;0.35;3.33333333333333;23.3333333333333;1.41666666666667;10;105;2025-11-10
1012465;CAFE NESCAFE GOLD INTENSO SH 250G;13;6;12;0.666666666666667;1.58333333333333;1.0;0.0833333333333333;0.166666666666667;0.155555555555556;71.25;116.25;1.41666666666667;10;105;2025-11-10
1017920;CAFE SOL 3C CAPPUCCINO BAUNILHA SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0373333333333333;0.0;375.0;0.34;10;105;2025-11-10
1017920;CAFE SOL 3C CAPPUCCINO BAUNILHA SH 20G;12;6;50;0.52;0.06;1.0;0.8;0.28;0.406;1.03448275862069;18.2758620689655;0.64;10;105;2025-11-10
1017919;CAFE SOL 3C CAPPUCCINO CANELA SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0;;;0.34;10;105;2025-11-10
1017917;CAFE SOL 3C CAPPUCCINO SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0;;;0.34;10;105;2025-11-10
1007972;CAFE SOL 3C TRAD SH 40G;6;6;24;3.0;1.5;3.0;2.83333333333333;4.79166666666667;2.975;3.52941176470588;10.5882352941176;5.66666666666667;10;105;2025-11-10
1007972;CAFE SOL 3C TRAD SH 40G;11;6;24;4.0;1.5;3.0;6.375;3.70833333333333;3.12083333333333;3.36448598130841;10.0934579439252;5.66666666666667;10;105;2025-11-10
1007972;CAFE SOL 3C TRAD SH 40G;12;6;24;9.66666666666667;7.54166666666667;2.0;3.41666666666667;2.41666666666667;1.96388888888889;26.8811881188119;34.009900990099;7.08333333333333;10;105;2025-11-10
1007972;CAFE SOL 3C TRAD SH 40G;13;6;24;1.0;4.95833333333333;2.0;3.83333333333333;1.91666666666667;1.64305555555556;21.1242603550296;29.6449704142012;4.25;10;105;2025-11-10
1007972;CAFE SOL 3C TRAD SH 40G;14;6;24;1.25;0.0;2.0;1.625;1.16666666666667;1.17638888888889;0.0;11.900826446281;4.25;10;105;2025-11-10
1005761;CAFE SOL BOM JESUS SH 40G;4;6;24;3.41666666666667;3.125;1.0;0.916666666666667;1.25;1.23472222222222;17.7165354330709;23.3858267716535;2.125;10;105;2025-11-10
1005761;CAFE SOL BOM JESUS SH 40G;17;6;24;3.08333333333333;3.95833333333333;1.0;1.33333333333333;1.29166666666667;0.933333333333333;29.6875;37.1875;4.25;10;105;2025-11-10
26989;CAFE SOL IGUACU CAPPUCCINO CANE PT  200G;3;6;24;0.5;0.166666666666667;1.0;0.125;0.125;0.145833333333333;8.0;56.0;2.5;10;105;2025-11-10
1007705;CAFE SOL IGUACU LT LV200G PG190G;6;6;12;3.0;0.333333333333333;4.0;0.0;1.0;0.758333333333333;3.07692307692308;40.0;7.5;10;105;2025-11-10
1007705;CAFE SOL IGUACU LT LV200G PG190G;18;6;12;2.66666666666667;2.33333333333333;1.0;1.16666666666667;1.16666666666667;1.10833333333333;14.7368421052632;21.0526315789474;21.6666666666667;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;2;6;24;3.08333333333333;1.16666666666667;1.0;2.125;2.04166666666667;2.1;3.88888888888889;7.22222222222222;3.54166666666667;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;3;7;24;10.4166666666667;5.66666666666667;3.0;6.04166666666667;6.75;4.76388888888889;8.3265306122449;12.734693877551;4.25;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;11;7;24;7.33333333333333;4.16666666666667;4.0;4.29166666666667;3.66666666666667;2.57638888888889;11.3207547169811;22.188679245283;4.25;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;12;7;24;2.83333333333333;1.95833333333333;1.0;2.70833333333333;2.54166666666667;2.17777777777778;6.29464285714286;9.50892857142857;8.5;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;13;6;24;8.33333333333333;1.625;1.0;6.25;5.625;4.43333333333333;2.56578947368421;4.14473684210526;4.25;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;17;6;24;7.33333333333333;1.875;1.0;7.79166666666667;5.5;4.62777777777778;2.83613445378151;4.34873949579832;4.25;10;105;2025-11-10
1007601;CAFE SOL IGUACU SH LV55G PG50G;18;6;24;5.0;4.29166666666667;1.0;2.375;2.41666666666667;1.925;15.6060606060606;19.2424242424242;4.25;10;105;2025-11-10
1000603;CAFE SOL MELITTA CAPPUCCINO CHOC LT 200G;18;6;24;1.0;0.958333333333333;0.958333333333333;0.0833333333333333;0.0;0.0291666666666667;230.0;460.0;1.0;10;105;2025-11-10
1014327;CAFE SOL MELITTA DESCAFEINADO SH 40G;17;6;24;1.0;1.91666666666667;1.0;1.54166666666667;0.541666666666667;0.719444444444444;18.6486486486486;28.3783783783784;2.125;10;105;2025-11-10
1014327;CAFE SOL MELITTA DESCAFEINADO SH 40G;18;6;24;0.5;1.20833333333333;1.0;0.833333333333333;0.666666666666667;0.398611111111111;21.219512195122;38.780487804878;2.125;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;3;6;24;8.41666666666667;5.75;2.0;5.20833333333333;6.54166666666667;7.175;5.60975609756098;7.5609756097561;4.25;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;6;6;24;6.0;3.125;4.0;2.91666666666667;4.33333333333333;5.29861111111111;4.12844036697248;9.41284403669725;4.25;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;11;6;24;8.33333333333333;4.45833333333333;5.0;4.54166666666667;2.79166666666667;4.31666666666667;7.22972972972973;15.3378378378378;4.25;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;14;6;24;1.83333333333333;0.291666666666667;2.0;1.41666666666667;2.125;1.93472222222222;1.05527638190955;8.29145728643216;5.66666666666667;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;17;6;24;5.0;5.66666666666667;2.0;2.54166666666667;1.54166666666667;1.68194444444444;23.5838150289017;31.9075144508671;4.25;10;105;2025-11-10
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;18;6;24;8.0;8.375;2.0;3.08333333333333;4.83333333333333;3.90833333333333;15.0;18.5820895522388;4.25;10;105;2025-11-10
8132;CAFE SOL MELITTA VD 200G;13;6;12;0.5;5.08333333333333;1.0;1.25;0.333333333333333;0.388888888888889;91.5;109.5;0.5;10;105;2025-11-10
8132;CAFE SOL MELITTA VD 200G;18;6;12;0.5;1.33333333333333;1.0;0.666666666666667;0.0;0.213888888888889;43.6363636363636;76.3636363636364;1.5;10;105;2025-11-10
99028;CAFE SOL NESCAFE C/LEITE LT 300G;11;6;12;0.666666666666667;0.583333333333333;1.0;0.166666666666667;0.0;0.0388888888888889;105.0;285.0;2.5;10;105;2025-11-10
1006784;CAFE SOL NESCAFE CAPUCCINO 2FRAD LT 180G;18;6;24;0.75;0.666666666666667;1.0;0.0416666666666667;0.25;0.0875;53.3333333333333;133.333333333333;0.5;10;105;2025-11-10
1015861;CAFE SOL NESCAFE DESCAFEINADO SH 40G;18;6;24;0.5;1.04166666666667;1.0;0.5;0.583333333333333;0.495833333333333;14.7058823529412;28.8235294117647;1.41666666666667;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;2;6;24;5.0;0.208333333333333;2.0;9.83333333333333;3.95833333333333;4.61805555555556;0.315789473684211;3.34736842105263;2.125;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;3;6;24;8.16666666666667;0.541666666666667;8.0;23.2083333333333;6.0;9.93611111111111;0.38160469667319;6.01761252446184;2.83333333333333;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;5;6;24;1.0;0.0416666666666667;4.0;5.625;3.91666666666667;2.79027777777778;0.104529616724739;10.1393728222997;1.41666666666667;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;6;6;24;1.5;1.41666666666667;3.0;5.33333333333333;3.33333333333333;2.48888888888889;3.984375;12.421875;4.25;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;12;6;24;2.0;0.0;3.0;7.25;1.375;2.63472222222222;0.0;7.97047970479705;4.25;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;13;6;24;1.5;6.95833333333333;2.0;3.04166666666667;1.95833333333333;1.74027777777778;27.9888268156425;36.0335195530726;1.41666666666667;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;14;6;24;2.16666666666667;1.04166666666667;3.0;4.375;0.583333333333333;1.74027777777778;4.18994413407821;16.2569832402235;1.41666666666667;10;105;2025-11-10
1017943;CAFE SOL NESCAFE DOLCA SH 40G;18;6;24;4.0;5.41666666666667;5.0;9.20833333333333;2.25;3.51944444444444;10.7734806629834;20.7182320441989;3.54166666666667;10;105;2025-11-10
1006715;CAFE SOL NESCAFE GOLD EQUILIBRA LT 100G;17;6;12;0.5;0.0;0.0833333333333333;0.583333333333333;0.416666666666667;0.427777777777778;0.0;1.36363636363636;2.0;10;105;2025-11-10
1014493;CAFE SOL NESCAFE GOLD INTENSO SH 40G;6;6;24;0.5;-0.416666666666667;1.0;0.291666666666667;0.0833333333333333;0.126388888888889;-23.0769230769231;32.3076923076923;2.125;10;105;2025-11-10
1014493;CAFE SOL NESCAFE GOLD INTENSO SH 40G;12;7;24;0.5;0.375;1.0;0.166666666666667;0.0416666666666667;0.0583333333333333;45.0;165.0;0.708333333333333;10;105;2025-11-10
1014493;CAFE SOL NESCAFE GOLD INTENSO SH 40G;13;7;24;0.5;0.458333333333333;1.0;0.166666666666667;0.166666666666667;0.272222222222222;11.7857142857143;37.5;0.708333333333333;10;105;2025-11-10
1014493;CAFE SOL NESCAFE GOLD INTENSO SH 40G;17;6;24;0.583333333333333;0.0;1.0;0.0;0.0;0.0;;;1.41666666666667;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;2;6;24;3.0;0.625;2.0;3.04166666666667;4.5;2.43055555555556;1.8;7.56;2.83333333333333;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;4;7;24;2.0;-0.0833333333333333;4.0;3.125;4.5;2.80972222222222;-0.207612456747405;9.75778546712803;2.125;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;6;7;24;3.0;1.75;2.0;4.20833333333333;3.04166666666667;2.69305555555556;4.54873646209386;9.74729241877256;6.375;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;7;7;24;1.0;0.0416666666666667;3.0;1.45833333333333;5.29166666666667;2.1;0.138888888888889;10.1388888888889;2.125;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;8;7;24;1.0;0.625;1.0;0.75;0.25;0.320833333333333;13.6363636363636;35.4545454545455;11.3333333333333;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;11;7;24;5.0;-0.458333333333333;6.0;6.66666666666667;6.375;4.09305555555556;-0.783847980997625;9.47743467933492;6.375;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;12;7;24;3.0;0.0833333333333333;4.0;3.875;5.16666666666667;2.85833333333333;0.204081632653061;10.0;11.3333333333333;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;13;6;24;1.5;-1.875;2.0;2.83333333333333;2.20833333333333;1.60416666666667;-8.18181818181818;0.545454545454545;2.125;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;14;7;24;1.0;0.0;2.0;2.33333333333333;1.70833333333333;1.16666666666667;0.0;12.0;2.125;10;105;2025-11-10
1021809;CAFE SOL NESCAFE MATINAL SH LV40G PG36G;18;6;24;5.0;3.45833333333333;1.0;4.16666666666667;4.79166666666667;2.50833333333333;9.65116279069768;12.4418604651163;8.5;10;105;2025-11-10
1021810;CAFE SOL NESCAFE MATINAL VD LV160GPG144G;6;6;12;8.0;5.75;3.0;2.83333333333333;6.66666666666667;4.10277777777778;9.81042654028436;14.9289099526066;3.0;10;105;2025-11-10
1021810;CAFE SOL NESCAFE MATINAL VD LV160GPG144G;8;6;12;2.0;1.75;1.0;0.916666666666667;1.58333333333333;1.4;8.75;13.75;4.5;10;105;2025-11-10
1021810;CAFE SOL NESCAFE MATINAL VD LV160GPG144G;17;6;12;6.0;6.75;3.0;4.75;5.58333333333333;5.05555555555556;9.34615384615385;13.5;4.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;1;7;12;1.0;0.0833333333333333;2.0;0.0;0.0;0.0777777777777778;7.5;187.5;3.0;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;2;6;12;0.833333333333333;0.5;1.0;0.333333333333333;0.166666666666667;0.116666666666667;30.0;90.0;1.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;3;7;12;0.666666666666667;0.5;1.0;0.333333333333333;0.166666666666667;0.136111111111111;25.7142857142857;77.1428571428571;1.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;5;7;12;1.0;0.833333333333333;1.0;0.0833333333333333;0.0833333333333333;0.0388888888888889;150.0;330.0;1.0;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;6;6;12;0.5;-0.75;1.0;0.0833333333333333;0.666666666666667;0.175;-30.0;10.0;3.0;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;7;7;12;2.0;0.333333333333333;3.0;0.166666666666667;0.5;0.175;13.3333333333333;133.333333333333;3.0;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;11;7;12;4.0;0.0;4.0;0.0833333333333333;0.333333333333333;0.0972222222222222;0.0;288.0;1.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;14;7;12;0.833333333333333;0.333333333333333;1.0;0.333333333333333;0.333333333333333;0.155555555555556;15.0;60.0;1.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;17;6;12;2.0;0.0;1.0;0.166666666666667;0.833333333333333;0.233333333333333;0.0;30.0;1.5;10;105;2025-11-10
1022276;CAFE SOL NESCAFE MATINAL VD LV200GPG180;18;6;12;0.666666666666667;0.0;1.0;0.0;1.0;0.233333333333333;0.0;30.0;3.0;10;105;2025-11-10
1007397;CAFE SOL NESCAFE ORIGINAL SH 40G;6;6;24;1.0;0.0;2.0;0.0;0.0;0.0;;;2.125;10;105;2025-11-10
