codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
7899999;CONS-ROTULO SUCO DE LARANJA 1 LITRO C/1000;0CS-5-2;;2191;1 - WMS;;03/12/2024 10:30:53;25/11/2025
1020167;CONS-SACO PP 23X34 C/ 1;0CS-3-3;;20;1 - WMS;30/12/2030;05/11/2024 14:57:42;25/11/2025
1020167;CONS-SACO PP 23X34 C/ 1;0CS-5-2;;60;1 - WMS;30/12/2030;02/10/2024 11:50:41;25/11/2025
1020167;CONS-SACO PP 23X34 C/ 1;04C-4-1-1;;24;1 - WMS;31/12/2030;28/08/2024 17:17:04;25/11/2025
1020168;CONS-SACO PP 25X34 C/ 1;0CS-3-3;;20;1 - WMS;30/12/2030;05/11/2024 14:56:49;25/11/2025
1020168;CONS-SACO PP 25X34 C/ 1;0CS-5-2;;60;1 - WMS;30/12/2030;02/10/2024 11:45:59;25/11/2025
1020168;CONS-SACO PP 25X34 C/ 1;04C-4-1-4;;40;1 - WMS;31/12/2030;28/08/2024 17:16:52;25/11/2025
1022606;CONS-SUPORTE BOBINA SIMPES PRESENTE C/ 1;0CS-5-2;;4;1 - WMS;30/12/2030;14/04/2025 14:09:09;25/11/2025
1015007;CONS-SUPORTE PEDRA AFIAR ALUMINIO C/ 1;04C-4-1-3;;9;1 - WMS;31/12/2030;19/10/2023 09:08:14;25/11/2025
1015006;CONS-SUPORTE PEDRA AFIAR PLASTICO C/ 1;01C-4-1-6;;18;1 - WMS;30/12/2030;19/10/2023 09:08:01;25/11/2025
1016910;CONS-SUPORTE UNISOLD DISPENS C VENT C/ 1;0CS-5-2;;60;1 - WMS;30/12/2030;24/01/2024 10:38:48;25/11/2025
118170;CONS-SUPORTE UNISOLD VHR C/ 0;0CS-5-2;;60;1 - WMS;30/12/2030;24/01/2024 10:38:57;25/11/2025
1001955;COPO CRISTAL DARNEL PET 300ML C/12 C/ 1;2CS-3-2;;25;1 - WMS;01/12/2030;20/07/2023 09:57:43;25/11/2025
3309314;CORNETA BRASIL C/BANDEIRA C/ 0;72B-31-3;;34;1 - WMS;12/12/2026;21/12/2023 09:20:18;25/11/2025
148047;CREME P/PENT SEDA BOOM DEF FLEX 350ML C/ 12;500-100-1-1;;12;1 - WMS;30/08/2028;08/11/2025 14:50:06;25/11/2025
3127236;CUIA PE METAL LASER C/ 1;69B-6-3;;1;1 - WMS;30/12/2038;02/09/2025 09:17:09;25/11/2025
1617870;CX  MONANG HIDRATCOM PODER 325ML C/ 12;500-110-2-1;;48;1 - WMS;30/05/2028;13/11/2025 22:10:38;25/11/2025
1617161;CX  SH+CD HED CERAM 250ML+240ML C/6;40-33-2-2;;6;1 - WMS;30/11/2027;27/09/2025 09:44:14;25/11/2025
1004823;CX ABACAXI TRIANGULO RODELA 400G C/ 12;07-46-1-1;;672;1 - WMS;10/10/2028;31/10/2025 15:05:37;25/11/2025
1004361;CX ABS DEFINITY SUAVE C/ABAS C/8 C/ 60;16-17-2-2;;180;1 - WMS;30/08/2027;19/09/2025 22:12:01;25/11/2025
1004361;CX ABS DEFINITY SUAVE C/ABAS C/8 C/ 60;16-17-3;;360;1 - WMS;30/08/2027;19/09/2025 22:12:01;25/11/2025
1004362;CX ABS DEFINITY SUAVE S/ABAS C/8 C/ 60;40-13-1-1;;300;1 - WMS;03/08/2027;13/11/2025 19:02:25;25/11/2025
1614410;CX ABS DIARIO COTTONBABY S/PERF C/15 C/ 72;16-15-2-1;;504;1 - WMS;17/10/2027;12/11/2025 22:50:15;25/11/2025
113198;CX ABS DIARIO MILI C/15 C/ 24;16-8-4;;240;1 - WMS;21/08/2026;30/10/2025 23:49:49;25/11/2025
113198;CX ABS DIARIO MILI C/15 C/ 24;16-9-2-1;;216;1 - WMS;21/08/2026;26/09/2025 17:58:04;25/11/2025
1004363;CX ABS DIARIO NATURALMENTE CAIXA C/120 C/ 12;500-102-1-2;;36;1 - WMS;09/09/2028;22/11/2025 13:47:52;25/11/2025
1004363;CX ABS DIARIO NATURALMENTE CAIXA C/120 C/ 12;11-43-3;;120;1 - WMS;30/10/2028;12/11/2025 21:24:39;25/11/2025
1004363;CX ABS DIARIO NATURALMENTE CAIXA C/120 C/ 12;28-5-5;;300;1 - WMS;30/10/2028;31/10/2025 16:38:00;25/11/2025
1022495;CX ABS MILI CONFORTO TOTAL C/ABAS C/16 C/ 24;16-11-2-1;;168;1 - WMS;10/07/2028;11/09/2025 14:32:33;25/11/2025
1023321;CX ABS MILI NOTURNO DISCRETO C/ABAS C/16 C/ 24;16-13-2-3;;24;1 - WMS;12/08/2028;11/09/2025 15:30:09;25/11/2025
1614610;CX ABS MILI SUAVE C/ABAS C/16 C/ 24;40-1-2-2;;24;1 - WMS;26/09/2028;17/11/2025 23:46:13;25/11/2025
1614610;CX ABS MILI SUAVE C/ABAS C/16 C/ 24;40-8-5;;288;1 - WMS;26/09/2028;30/10/2025 21:37:15;25/11/2025
1617230;CX ABS MILI SUAVE C/ABAS C/32 C/ 16;40-20-2-1;;32;1 - WMS;25/09/2028;17/11/2025 23:29:39;25/11/2025
1614607;CX ABS MILI SUAVE C/ABAS C/8 C/ 36;16-19-3;;576;1 - WMS;30/09/2028;30/10/2025 21:47:46;25/11/2025
1614607;CX ABS MILI SUAVE C/ABAS C/8 C/ 36;16-23-1-1;;216;1 - WMS;30/09/2028;14/11/2025 21:53:22;25/11/2025
1614799;CX ABS NOTURNO ALWAYS G SUAVE C/ABAS C/32 C/ 6;500-109-1-3;;48;1 - WMS;30/05/2027;01/11/2025 09:58:32;25/11/2025
1014753;CX ABS NOTURNO ALWAYS XG SUAVE C/ABAS C/8 C/ 18;16-11-2-2;;126;1 - WMS;30/01/2027;10/05/2025 10:20:58;25/11/2025
1616361;CX ABS NOTURNO MILI DIA&NOITE C/ABAS C/32 C/ 16;16-15-2-3;;64;1 - WMS;18/10/2028;18/11/2025 13:56:28;25/11/2025
1616361;CX ABS NOTURNO MILI DIA&NOITE C/ABAS C/32 C/ 16;16-18-3;;112;1 - WMS;18/10/2028;30/10/2025 22:25:45;25/11/2025
1614609;CX ABS NOTURNO MILI SUAVE C/ABAS C/16 C/ 24;16-11-1-3;;192;1 - WMS;19/08/2028;30/10/2025 21:43:50;25/11/2025
1617275;CX ABS NOTURNO MILI SUAVE C/ABAS C/32 C/ 16;40-16-3-1;;128;1 - WMS;05/09/2028;19/11/2025 21:50:11;25/11/2025
1614611;CX ABS NOTURNO MILI SUAVE C/ABAS C/8 C/ 36;AV-1-1;;36;1 - WMS;26/07/2028;25/11/2025 07:18:17;25/11/2025
1020430;CX ACENDEDOR GEL SUPER VALE 80 450G C/ 12;15-12-1-2;;252;1 - WMS;14/07/2027;17/07/2025 14:35:40;25/11/2025
3122412;CX ACENDEDOR PARANA BAST ECOLOG C/10;53B-15-1-1;;40;1 - WMS;;28/06/2025 08:58:10;25/11/2025
3123712;CX ACENDEDOR PARANA GEL 480G C/12;53B-20-1-1;;12;1 - WMS;;21/11/2025 16:14:20;25/11/2025
1010652;CX ACHOC APTI ZERO PT 210G C/ 6;20-10-1-2;;12;1 - WMS;30/03/2027;04/11/2025 18:11:07;25/11/2025
1018116;CX ACHOC LIQ ELEGE BOB ESPONJA 1L C/ 12;18-32-2-1;;36;1 - WMS;16/03/2026;18/11/2025 00:17:27;25/11/2025
9986480;CX ACHOC LIQ ITALAC 200ML C/ 24;01-25-4;;4320;1 - WMS;18/03/2026;07/10/2025 12:01:26;25/11/2025
9986480;CX ACHOC LIQ ITALAC 200ML C/ 24;08-42-1-1;;1704;1 - WMS;18/03/2026;07/10/2025 12:14:20;25/11/2025
9986480;CX ACHOC LIQ ITALAC 200ML C/ 24;AV-1-1;;5;1 - WMS;18/03/2026;07/10/2025 12:14:20;25/11/2025
9986480;CX ACHOC LIQ ITALAC 200ML C/ 24;05-44-5;;4320;1 - WMS;18/06/2026;07/10/2025 11:17:28;25/11/2025
1005980;CX ACHOC LIQ NESCAU ACTIC GO 180ML C/ 27;08-43-1-1;;1701;1 - WMS;01/05/2026;22/11/2025 13:20:22;25/11/2025
1015109;CX ACHOC LIQ NESCAU ZERO LACTOSE 180ML C/ 27;20-17-2-2;;81;1 - WMS;01/03/2026;05/11/2025 19:37:42;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;08-21-1-1;;1836;1 - WMS;02/04/2026;21/11/2025 17:52:15;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;09-49-2;;4455;1 - WMS;02/04/2026;29/10/2025 10:44:37;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;PBL-34-3;;4455;1 - WMS;03/04/2026;29/10/2025 10:28:18;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;04-25-2;;4455;1 - WMS;07/04/2026;29/10/2025 10:24:08;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;09-47-4;;4455;1 - WMS;07/04/2026;29/10/2025 10:31:27;25/11/2025
1008504;CX ACHOC LIQ SHOWKINHO 200ML C/ 27;09-40-4;;4455;1 - WMS;13/04/2026;29/10/2025 10:39:49;25/11/2025
1381;CX ACHOC LIQ TODDYNHO 200ML C/ 27;08-24-1-1;;1485;1 - WMS;27/05/2026;31/10/2025 12:20:35;25/11/2025
1024281;CX ACHOC PO 3C CHOCOLATTO LT 350G C/ 30;18-48-3;;1080;1 - WMS;30/09/2026;05/11/2025 15:39:31;25/11/2025
1024281;CX ACHOC PO 3C CHOCOLATTO LT 350G C/ 30;20-45-3;;390;1 - WMS;30/09/2026;05/11/2025 15:36:59;25/11/2025
1024281;CX ACHOC PO 3C CHOCOLATTO LT 350G C/ 30;20-49-2-2;;270;1 - WMS;30/09/2026;19/11/2025 14:52:09;25/11/2025
1014281;CX ACHOC PO 3C CHOCOLLA SH 560G C/ 12;20-40-1-1;;180;1 - WMS;26/09/2026;05/11/2025 15:42:11;25/11/2025
1014281;CX ACHOC PO 3C CHOCOLLA SH 560G C/ 12;20-40-3;;48;1 - WMS;26/09/2026;05/11/2025 15:42:11;25/11/2025
1009370;CX ACHOC PO APTI INSTANT POWER SH 700G C/ 12;19-33-1-1;;24;1 - WMS;30/03/2027;05/11/2025 18:45:21;25/11/2025
1009370;CX ACHOC PO APTI INSTANT POWER SH 700G C/ 12;20-42-3;;192;1 - WMS;30/04/2027;04/11/2025 16:22:12;25/11/2025
1023184;CX ACHOC PO NESCAU 33% MENOS ACUCAR LT 350G C/ 36;19-17-2-3;;72;1 - WMS;01/06/2026;20/08/2025 17:51:41;25/11/2025
1013925;CX ACHOC PO NESCAU ACTGO SH 550G C/ 12;19-34-3;;240;1 - WMS;01/05/2026;05/11/2025 17:59:16;25/11/2025
1013925;CX ACHOC PO NESCAU ACTGO SH 550G C/ 12;20-32-1-2;;132;1 - WMS;01/05/2026;22/10/2025 17:20:49;25/11/2025
1014127;CX ACHOC PO NESCAU ACTGO SH 730G C/ 12;19-22-1-3;;132;1 - WMS;01/06/2026;05/11/2025 17:56:19;25/11/2025
1022384;CX ACHOC PO NESCAU LT LV350G PG330G C/ 36;19-44-3;;1800;1 - WMS;01/08/2026;16/09/2025 18:50:39;25/11/2025
1022384;CX ACHOC PO NESCAU LT LV350G PG330G C/ 36;19-46-3;;1800;1 - WMS;01/08/2026;16/09/2025 18:49:37;25/11/2025
1022384;CX ACHOC PO NESCAU LT LV350G PG330G C/ 36;20-34-3;;1152;1 - WMS;01/08/2026;16/09/2025 18:43:54;25/11/2025
1022384;CX ACHOC PO NESCAU LT LV350G PG330G C/ 36;20-44-2-3;;180;1 - WMS;01/08/2026;22/11/2025 13:47:43;25/11/2025
1022384;CX ACHOC PO NESCAU LT LV350G PG330G C/ 36;CBS-1-1;;72;1 - WMS;01/08/2026;16/09/2025 18:43:54;25/11/2025
1019166;CX ACHOC PO NESCAU SH 2,01KG C/ 4;20-3-1-1;;120;1 - WMS;01/05/2026;03/09/2025 22:19:24;25/11/2025
1008305;CX ACHOC PO NESQUIK MORANGO LT 380G C/ 24;19-16-1-2;;264;1 - WMS;01/08/2026;05/11/2025 19:24:28;25/11/2025
1000686;CX ACHOC PO TODDY ORIG PT 370G C/ 24;20-9-1-1;;192;1 - WMS;29/07/2026;31/10/2025 12:14:27;25/11/2025
1019073;CX ACHOC PO TODDY SH 480G C/ 20;19-42-2;;120;1 - WMS;24/06/2026;26/09/2025 12:24:01;25/11/2025
1019073;CX ACHOC PO TODDY SH 480G C/ 20;20-19-1-3;;80;1 - WMS;24/06/2026;15/10/2025 08:30:44;25/11/2025
16722;CX ADOCANTE ADOCYL 100ML C/ 12;20-17-1-3;;24;1 - WMS;30/03/2028;18/11/2025 10:40:40;25/11/2025
16722;CX ADOCANTE ADOCYL 100ML C/ 12;24-24-3;;600;1 - WMS;30/03/2028;11/11/2025 00:14:00;25/11/2025
16723;CX ADOCANTE ADOCYL 200ML C/ 12;19-53-4;;240;1 - WMS;30/04/2028;11/11/2025 00:53:24;25/11/2025
16723;CX ADOCANTE ADOCYL 200ML C/ 12;20-46-1-2;;12;1 - WMS;30/04/2028;12/11/2025 21:38:54;25/11/2025
4348;CX ADOCANTE ZERO CAL 100ML C/ 12;20-36-2-3;;180;1 - WMS;30/03/2028;11/11/2025 00:46:05;25/11/2025
20224;CX ADOCANTE ZERO CAL 200ML C/ 12;AV-1-1;;24;1 - WMS;01/02/2028;05/08/2025 00:22:26;25/11/2025
1022928;CX AGUA DA PEDRA PESSEGO LT 350ML C/ 12;05-22-2-1;;108;1 - WMS;08/03/2026;04/09/2025 15:34:46;25/11/2025
24406;CX AGUA DE COCO DUCOCO TP 200ML C/ 27;18-20-1-2;;27;1 - WMS;09/07/2026;30/10/2025 21:41:15;25/11/2025
158558;CX AGUA DE COCO KERO COCO TP 1L C/ 12;18-7-1-1;;72;1 - WMS;20/04/2026;17/10/2025 22:04:45;25/11/2025
158558;CX AGUA DE COCO KERO COCO TP 1L C/ 12;18-20-3;;300;1 - WMS;20/04/2026;16/10/2025 10:18:55;25/11/2025
1614571;CX AGUA MICELAR LOREAL 5 EM 1 S.L 200ML C/ 6;27-2-3;;1;1 - WMS;08/12/2025;25/11/2025 08:00:40;25/11/2025
45356;CX AGUA SANIT GIRANDO SOL 2L C/ 6;10-21-2;;360;1 - WMS;19/09/2026;03/11/2025 10:12:44;25/11/2025
45356;CX AGUA SANIT GIRANDO SOL 2L C/ 6;10-30-3;;360;1 - WMS;19/09/2026;03/11/2025 10:24:10;25/11/2025
45356;CX AGUA SANIT GIRANDO SOL 2L C/ 6;12-7-1-1;;48;1 - WMS;19/09/2026;03/11/2025 09:21:24;25/11/2025
8000678;CX AGUA SANIT GOTA LIMPA 1L C/ 12;12-14-1-2;;672;1 - WMS;28/10/2026;06/11/2025 13:23:38;25/11/2025
8000678;CX AGUA SANIT GOTA LIMPA 1L C/ 12;11-45-3;;840;1 - WMS;28/10/2027;06/11/2025 16:46:30;25/11/2025
1021098;CX AGUA SANIT IMPERIAL 2L C/ 6;12-48-1-3;;102;1 - WMS;16/03/2026;22/11/2025 10:31:22;25/11/2025
1021098;CX AGUA SANIT IMPERIAL 2L C/ 6;13-8-2;;312;1 - WMS;15/04/2026;29/04/2025 23:13:40;25/11/2025
1021098;CX AGUA SANIT IMPERIAL 2L C/ 6;13-12-2;;312;1 - WMS;15/04/2026;29/04/2025 23:20:39;25/11/2025
1021098;CX AGUA SANIT IMPERIAL 2L C/ 6;13-23-2;;312;1 - WMS;15/04/2026;29/04/2025 23:10:31;25/11/2025
18526;CX AGUA SANIT Q-BOA 5L C/ 3;12-31-1-1;;123;1 - WMS;09/09/2026;07/10/2025 19:02:10;25/11/2025
18526;CX AGUA SANIT Q-BOA 5L C/ 3;11-34-2;;168;1 - WMS;30/10/2026;06/11/2025 16:36:02;25/11/2025
18526;CX AGUA SANIT Q-BOA 5L C/ 3;12-50-3;;132;1 - WMS;30/10/2026;06/11/2025 19:04:36;25/11/2025
11515;CX AGUA SANIT Q-BOA TRAD 1L C/ 12;13-45-1-2;;840;1 - WMS;30/10/2026;06/11/2025 16:34:36;25/11/2025
11765;CX AGUA SANIT Q-BOA TRAD 2L C/ 6;11-43-1-1;;96;1 - WMS;30/10/2026;06/11/2025 19:19:01;25/11/2025
11765;CX AGUA SANIT Q-BOA TRAD 2L C/ 6;11-49-3;;312;1 - WMS;30/10/2026;06/11/2025 19:11:12;25/11/2025
11765;CX AGUA SANIT Q-BOA TRAD 2L C/ 6;12-41-2;;312;1 - WMS;30/10/2026;06/11/2025 19:15:52;25/11/2025
11765;CX AGUA SANIT Q-BOA TRAD 2L C/ 6;13-48-3;;312;1 - WMS;30/10/2026;06/11/2025 16:38:29;25/11/2025
1700904;CX AGUA SANIT YPE 1L C/ 12;12-20-1-1;;276;1 - WMS;01/10/2026;24/10/2025 14:50:47;25/11/2025
123260;CX AGUA SANIT YPE 2L C/ 6;10-40-1-1;;132;1 - WMS;30/10/2026;10/11/2025 19:37:25;25/11/2025
123260;CX AGUA SANIT YPE 2L C/ 6;12-42-3;;390;1 - WMS;06/10/2027;24/10/2025 14:28:06;25/11/2025
1604337;CX AGUA SANIT ZAVASKI 5L C/ 4;13-45-2;;160;1 - WMS;18/05/2026;24/11/2025 13:17:58;25/11/2025
1604337;CX AGUA SANIT ZAVASKI 5L C/ 4;14-1-1-1;;136;1 - WMS;18/05/2026;24/11/2025 13:33:53;25/11/2025
97179;CX AGUARDENT VELHO BARREI GOLD 910ML C/6;17-32-1-3;;42;1 - WMS;30/12/2026;21/10/2025 10:43:50;25/11/2025
97179;CX AGUARDENT VELHO BARREI GOLD 910ML C/6;19-41-3;;186;1 - WMS;30/12/2026;18/10/2025 10:45:33;25/11/2025
1200150;CX AGUARDENTE VELHO BAR CAFE 910ML C/6;17-6-4;;204;1 - WMS;30/12/2026;18/10/2025 10:34:22;25/11/2025
1200150;CX AGUARDENTE VELHO BAR CAFE 910ML C/6;17-11-1-3;;72;1 - WMS;30/12/2026;18/10/2025 10:34:22;25/11/2025
21476;CX AGUARDENTE VELHO BARREIRO 600ML C/ 12;17-13-3;;264;1 - WMS;30/12/2025;18/10/2025 10:47:08;25/11/2025
21476;CX AGUARDENTE VELHO BARREIRO 600ML C/ 12;17-17-2-1;;24;1 - WMS;30/12/2025;18/10/2025 10:47:08;25/11/2025
21476;CX AGUARDENTE VELHO BARREIRO 600ML C/ 12;08-46-5;;660;1 - WMS;30/12/2026;18/10/2025 10:23:19;25/11/2025
40597;CX AGUARDENTE VELHO BARREIRO 910ML C/ 12;07-36-3;;900;1 - WMS;30/12/2026;30/07/2025 11:55:21;25/11/2025
40597;CX AGUARDENTE VELHO BARREIRO 910ML C/ 12;07-47-3;;900;1 - WMS;30/12/2026;30/07/2025 11:18:34;25/11/2025
40597;CX AGUARDENTE VELHO BARREIRO 910ML C/ 12;17-2-1-1;;684;1 - WMS;30/12/2026;30/07/2025 10:43:58;25/11/2025
9963009;CX AGUARDENTE VELHO BARREIRO LIMAO 910ML C/ 6;05-33-3;;240;1 - WMS;30/12/2026;18/10/2025 10:40:19;25/11/2025
9963009;CX AGUARDENTE VELHO BARREIRO LIMAO 910ML C/ 6;17-13-2-1;;18;1 - WMS;30/12/2026;21/10/2025 13:39:59;25/11/2025
1019894;CX ALCAPARRA CONS JUREIA 200G C/ 12;21-30-1-1;;24;1 - WMS;13/05/2026;14/12/2024 03:05:33;25/11/2025
1701202;CX ALCOOL ARAUCARIA 46 INPM 1L C/ 12;11-19-3;;1008;1 - WMS;28/10/2027;04/11/2025 17:54:39;25/11/2025
1701202;CX ALCOOL ARAUCARIA 46 INPM 1L C/ 12;15-2-1-1;;636;1 - WMS;28/10/2027;06/11/2025 14:15:03;25/11/2025
1701203;CX ALCOOL ARAUCARIA 46Aº 500ML C/ 12;10-19-2;;1512;1 - WMS;20/10/2027;04/11/2025 17:56:43;25/11/2025
1701203;CX ALCOOL ARAUCARIA 46Aº 500ML C/ 12;10-32-3;;1512;1 - WMS;20/10/2027;04/11/2025 17:48:27;25/11/2025
1701203;CX ALCOOL ARAUCARIA 46Aº 500ML C/ 12;15-4-1-1;;960;1 - WMS;20/10/2027;04/11/2025 18:00:37;25/11/2025
1020432;CX ALCOOL GEL SUPER VALE 70 450G C/ 12;15-8-2-1;;24;1 - WMS;25/08/2027;22/10/2025 16:14:44;25/11/2025
1020432;CX ALCOOL GEL SUPER VALE 70 450G C/ 12;15-40-3;;252;1 - WMS;25/08/2027;22/10/2025 16:14:44;25/11/2025
1020429;CX ALCOOL SUPER VALE 46 1L C/ 12;10-26-1-3;;684;1 - WMS;16/10/2027;22/10/2025 14:46:01;25/11/2025
1020433;CX ALCOOL SUPER VALE C/BICABORNATO 1L C/ 12;15-11-2-1;;36;1 - WMS;11/10/2027;18/11/2025 22:07:53;25/11/2025
1020433;CX ALCOOL SUPER VALE C/BICABORNATO 1L C/ 12;15-16-3;;48;1 - WMS;11/10/2027;22/10/2025 14:26:39;25/11/2025
1020435;CX ALCOOL SUPER VALE LAVANDA 46 1L C/ 12;15-11-1-1;;108;1 - WMS;25/08/2027;18/11/2025 08:52:52;25/11/2025
1020435;CX ALCOOL SUPER VALE LAVANDA 46 1L C/ 12;15-18-3;;384;1 - WMS;25/08/2027;22/10/2025 14:33:55;25/11/2025
1020820;CX ALHO PICADO ALHOSTIN 1,01KG C/ 6;19-49-4;;456;1 - WMS;22/09/2026;25/09/2025 10:42:27;25/11/2025
1020820;CX ALHO PICADO ALHOSTIN 1,01KG C/ 6;21-9-1-1;;72;1 - WMS;22/09/2026;25/09/2025 11:26:31;25/11/2025
1701660;CX ALVEJANTE AQUAFAST S/CLORO 2L C/ 6;13-29-1-1;;234;1 - WMS;13/05/2027;09/10/2025 16:09:20;25/11/2025
9983755;CX ALVEJANTE C/DET Q BOA PLUS 1L C/ 12;14-34-1-3;;72;1 - WMS;30/09/2026;06/11/2025 22:57:59;25/11/2025
1005385;CX ALVEJANTE CLORO GEL QBOA LAVANDA 1L C/ 12;14-17-2-1;;156;1 - WMS;30/10/2026;06/11/2025 22:52:26;25/11/2025
1702646;CX ALVEJANTE CLORO GEL QBOA ORIG 1L C/ 12;14-30-2-2;;108;1 - WMS;30/10/2026;07/11/2025 17:25:49;25/11/2025
1702839;CX ALVEJANTE GEL VANISH 1,2LT C/ 6;14-46-3;;60;1 - WMS;16/05/2027;06/10/2025 18:19:43;25/11/2025
1702839;CX ALVEJANTE GEL VANISH 1,2LT C/ 6;15-41-1-3;;18;1 - WMS;16/05/2027;07/10/2025 17:20:05;25/11/2025
51192;CX ALVEJANTE GIRANDO SOL LAVANDA 1L C/ 12;12-4-1-1;;36;1 - WMS;23/09/2026;05/11/2025 23:31:24;25/11/2025
1701050;CX ALVEJANTE GIRANDO SOL S/CLORO 2L C/ 6;10-1-1-1;;228;1 - WMS;02/09/2027;10/10/2025 10:54:58;25/11/2025
11763;CX ALVEJANTE Q-BOA FLORAL 1L C/ 12;15-2-3;;60;1 - WMS;30/07/2026;07/11/2025 00:14:39;25/11/2025
11763;CX ALVEJANTE Q-BOA FLORAL 1L C/ 12;15-8-1-3;;12;1 - WMS;30/07/2027;10/11/2025 10:27:00;25/11/2025
81996;CX ALVEJANTE Q-BOA LAVANDA 1L C/ 12;12-34-3;;264;1 - WMS;30/08/2026;07/11/2025 00:07:41;25/11/2025
81996;CX ALVEJANTE Q-BOA LAVANDA 1L C/ 12;14-22-1-1;;60;1 - WMS;30/08/2026;21/11/2025 18:38:35;25/11/2025
1702551;CX ALVEJANTE S/CLORO AQUAFAST 5L C/ 4;13-40-1-1;;72;1 - WMS;13/11/2027;18/11/2025 19:05:34;25/11/2025
1700839;CX ALVEJANTE S/CLORO GOTA LIMPA MULT 2L C/ 6;13-7-1-1;;168;1 - WMS;11/09/2027;29/09/2025 17:16:20;25/11/2025
1700839;CX ALVEJANTE S/CLORO GOTA LIMPA MULT 2L C/ 6;12-47-2;;384;1 - WMS;15/10/2027;03/11/2025 22:22:11;25/11/2025
51358;CX ALVEJANTE S/CLORO VANISH RF 500ML C/ 12;14-29-1-1;;204;1 - WMS;31/01/2027;07/07/2025 19:20:32;25/11/2025
51358;CX ALVEJANTE S/CLORO VANISH RF 500ML C/ 12;15-31-3;;840;1 - WMS;03/06/2027;06/10/2025 18:09:35;25/11/2025
1004859;CX ALVEJANTE VANISH REFIL 240G C/ 24;14-49-2-3;;48;1 - WMS;05/08/2027;06/10/2025 22:40:47;25/11/2025
81849;CX ALVEJANTE VANISH S/CLORO 500ML C/ 12;15-48-1-2;;84;1 - WMS;21/05/2027;07/10/2025 00:24:07;25/11/2025
9971875;CX ALVEJANTE VANISH WHITE 1.5ML C/ 6;14-48-1-2;;48;1 - WMS;19/11/2026;08/07/2025 09:33:56;25/11/2025
32032;CX ALVEJANTE VANISH WHITE RF 500ML C/ 12;15-49-1-1;;312;1 - WMS;25/11/2026;21/03/2025 19:46:14;25/11/2025
1023210;CX AMACIANTE APYCE JASMIM ROSA 2L C/ 6;10-51-1-1;;246;1 - WMS;04/09/2027;06/11/2025 10:18:23;25/11/2025
1023210;CX AMACIANTE APYCE JASMIM ROSA 2L C/ 6;13-49-2;;360;1 - WMS;06/10/2027;14/10/2025 14:04:07;25/11/2025
1023440;CX AMACIANTE APYCE TRAD AZ 2L C/ 6;10-56-1-3;;174;1 - WMS;02/10/2027;06/11/2025 18:18:37;25/11/2025
1004655;CX AMACIANTE AQUAFAST CONC 1L C/ 12;11-35-1-1;;96;1 - WMS;03/02/2027;15/03/2025 01:48:54;25/11/2025
1702284;CX AMACIANTE AQUAFAST ENER L5PG4L 5L C/ 4;10-7-1-2;;148;1 - WMS;06/10/2028;24/11/2025 17:29:56;25/11/2025
1701661;CX AMACIANTE AQUAFAST ENERGIA 2L C/ 6;13-46-1-2;;138;1 - WMS;06/02/2028;15/02/2025 01:03:50;25/11/2025
1701661;CX AMACIANTE AQUAFAST ENERGIA 2L C/ 6;10-46-2;;450;1 - WMS;02/10/2028;09/10/2025 17:54:24;25/11/2025
1701688;CX AMACIANTE AQUAFAST F.MAN L5P4L C/ 4;10-9-1-1;;80;1 - WMS;16/09/2028;01/08/2025 13:34:35;25/11/2025
1701688;CX AMACIANTE AQUAFAST F.MAN L5P4L C/ 4;10-29-3;;80;1 - WMS;06/10/2028;09/10/2025 18:03:06;25/11/2025
1702151;CX AMACIANTE AQUAFAST HARMONIA AZ 1L C/ 12;15-42-1-2;;60;1 - WMS;18/07/2028;01/08/2025 15:41:33;25/11/2025
1701663;CX AMACIANTE AQUAFAST JARD FLOR 2L C/ 6;14-32-4;;132;1 - WMS;30/09/2028;09/10/2025 18:43:54;25/11/2025
1701663;CX AMACIANTE AQUAFAST JARD FLOR 2L C/ 6;14-34-1-2;;42;1 - WMS;30/09/2028;19/11/2025 21:33:59;25/11/2025
1701663;CX AMACIANTE AQUAFAST JARD FLOR 2L C/ 6;10-39-3;;120;1 - WMS;04/11/2028;18/11/2025 16:44:11;25/11/2025
1701687;CX AMACIANTE AQUAFAST JARD FLOR 5L C/ 4;13-32-1-3;;124;1 - WMS;09/09/2028;17/09/2025 11:07:34;25/11/2025
1701662;CX AMACIANTE AQUAFAST MANHA AZ 2L C/ 6;10-39-1-3;;210;1 - WMS;30/09/2028;09/10/2025 19:01:51;25/11/2025
1701662;CX AMACIANTE AQUAFAST MANHA AZ 2L C/ 6;11-39-3;;180;1 - WMS;05/11/2028;18/11/2025 16:23:16;25/11/2025
1702073;CX AMACIANTE AQUAFAST ROXO L5P4L C/ 4;10-49-3;;160;1 - WMS;10/11/2028;18/11/2025 16:36:24;25/11/2025
