codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1701968;CX AMACIANTE AQUAFAST VERMELHO SED 2L C/ 6;10-47-2;;390;1 - WMS;13/11/2028;18/11/2025 16:28;24/11/2025
1701968;CX AMACIANTE AQUAFAST VERMELHO SED 2L C/ 6;14-39-1-2;;60;1 - WMS;13/11/2028;18/11/2025 22:23;24/11/2025
1702490;CX AMACIANTE C. GIRANDO S. COCO 500ML C/12;11-38-1-3;;216;1 - WMS;16/06/2027;04/09/2025 17:37;24/11/2025
1023920;CX AMACIANTE CONC AQUAFAST AZ HARMONIA 1,5L C/ 9;13-31-1-2;;324;1 - WMS;15/09/2028;01/10/2025 08:54;24/11/2025
1023919;CX AMACIANTE CONC AQUAFAST BR TERNURA 1,5L C/ 9;12-6-1-2;;288;1 - WMS;12/09/2028;01/10/2025 08:29;24/11/2025
1015041;CX AMACIANTE CONC CONFORT FRESCOR RF 400ML C/ 12;14-11-2-1;;204;1 - WMS;21/06/2027;11/10/2025 14:38;24/11/2025
8099964;CX AMACIANTE CONC CONFORT PG400L500ML C/ 12;15-39-1-1;;12;1 - WMS;30/07/2027;23/09/2025 22:56;24/11/2025
1702957;CX AMACIANTE CONC DOWNY B.INT 500ML C/ 12;14-31-1-2;;36;1 - WMS;30/07/2026;08/08/2025 13:05;24/11/2025
1018324;CX AMACIANTE CONC DOWNY BRISA SUAVE 1,5L C/ 9;12-34-1-1;;18;1 - WMS;30/07/2026;04/09/2025 19:04;24/11/2025
1018470;CX AMACIANTE CONC DOWNY BRISA SUAVE 1L C/ 12;15-41-2-1;;36;1 - WMS;30/07/2026;06/11/2025 16:33;24/11/2025
1018470;CX AMACIANTE CONC DOWNY BRISA SUAVE 1L C/ 12;15-41-4;;120;1 - WMS;30/07/2026;08/08/2025 13:52;24/11/2025
1018469;CX AMACIANTE CONC DOWNY BRISA SUAVE 500ML C/ 12;15-29-2-2;;120;1 - WMS;30/05/2026;03/06/2025 17:37;24/11/2025
1018469;CX AMACIANTE CONC DOWNY BRISA SUAVE 500ML C/ 12;13-22-3;;240;1 - WMS;30/06/2026;09/08/2025 08:14;24/11/2025
131544;CX AMACIANTE CONC DOWNY BRISA VERAO 500ML C/ 12;14-13-1-3;;84;1 - WMS;05/05/2026;11/11/2025 09:11;24/11/2025
131544;CX AMACIANTE CONC DOWNY BRISA VERAO 500ML C/ 12;14-49-3;;132;1 - WMS;05/05/2026;04/07/2025 19:14;24/11/2025
131544;CX AMACIANTE CONC DOWNY BRISA VERAO 500ML C/ 12;15/12/2003;;324;1 - WMS;30/07/2026;09/08/2025 07:56;24/11/2025
35422;CX AMACIANTE CONC DOWNY LIRIOS CAM 500ML C/ 12;10-49-1-2;;408;1 - WMS;05/05/2026;04/07/2025 22:19;24/11/2025
8000269;CX AMACIANTE CONC FOFO AZUL PROMO 500ML C/ 12;14-11-1-3;;108;1 - WMS;18/06/2027;24/09/2025 23:33;24/11/2025
8000269;CX AMACIANTE CONC FOFO AZUL PROMO 500ML C/ 12;13-46-3;;252;1 - WMS;30/06/2027;11/10/2025 13:53;24/11/2025
1015050;CX AMACIANTE CONC FOFO AZUL TUDAO 500ML C/ 12;14-52-1-1;;120;1 - WMS;02/05/2027;06/11/2025 18:22;24/11/2025
1702491;CX AMACIANTE CONC GIRANDO SOL HIPOAL 500ML C/ 12;15-34-1-3;;84;1 - WMS;16/06/2027;07/08/2025 17:12;24/11/2025
1701985;CX AMACIANTE CONC GIRANDO SOL VERM 500ML C/ 12;14-23-1-2;;84;1 - WMS;28/08/2027;04/09/2025 17:41;24/11/2025
166560;CX AMACIANTE CONC YPE BLUE 500ML C/ 12;14-5-2-2;;72;1 - WMS;06/08/2027;23/09/2025 21:51;24/11/2025
1018819;CX AMACIANTE CONC YPE BLUE PROMO 1.5L C/ 9;15-50-2-3;;27;1 - WMS;16/04/2027;23/09/2025 22:32;24/11/2025
1018819;CX AMACIANTE CONC YPE BLUE PROMO 1.5L C/ 9;12-35-3;;45;1 - WMS;26/09/2027;11/11/2025 15:08;24/11/2025
1018817;CX AMACIANTE CONC YPE BLUE RF 900ML C/ 12;10-7-1-3;;36;1 - WMS;13/08/2027;23/09/2025 22:25;24/11/2025
1023458;CX AMACIANTE DOWNY ALFAZEMA 500ML C/ 12;14-19-1-1;;72;1 - WMS;30/07/2026;05/09/2025 21:51;24/11/2025
1701222;CX AMACIANTE DOWNY BRISA SUAVE SH 750ML C/ 12;14-19-2-2;;108;1 - WMS;30/07/2026;18/11/2025 15:08;24/11/2025
1701222;CX AMACIANTE DOWNY BRISA SUAVE SH 750ML C/ 12;15-17-3;;120;1 - WMS;30/07/2026;05/09/2025 00:26;24/11/2025
4996;CX AMACIANTE GIRANDO SOL AM SUAVE 2L C/ 6;11-30-1-2;;132;1 - WMS;29/11/2026;08/01/2025 13:50;24/11/2025
4995;CX AMACIANTE GIRANDO SOL AZ FLORAL 2L C/ 6;12-5-1-1;;252;1 - WMS;02/10/2027;06/11/2025 00:01;24/11/2025
4995;CX AMACIANTE GIRANDO SOL AZ FLORAL 2L C/ 6;11-32-3;;120;1 - WMS;29/10/2027;03/11/2025 22:28;24/11/2025
105033;CX AMACIANTE GIRANDO SOL FLORAL 5L C/ 4;12-47-1-1;;120;1 - WMS;25/05/2027;04/09/2025 14:13;24/11/2025
105033;CX AMACIANTE GIRANDO SOL FLORAL 5L C/ 4;12-45-2;;160;1 - WMS;08/10/2027;09/10/2025 14:01;24/11/2025
105040;CX AMACIANTE GIRANDO SOL LAVAND 5L C/ 4;12-8-1-1;;16;1 - WMS;27/08/2027;23/10/2025 14:35;24/11/2025
105040;CX AMACIANTE GIRANDO SOL LAVAND 5L C/ 4;11-38-2;;160;1 - WMS;31/10/2027;03/11/2025 22:35;24/11/2025
1702501;CX AMACIANTE GIRANDO SOL LILAS INT 2L C/ 6;12-21-1-1;;114;1 - WMS;04/08/2027;07/08/2025 18:28;24/11/2025
1702501;CX AMACIANTE GIRANDO SOL LILAS INT 2L C/ 6;10/11/2002;;120;1 - WMS;23/10/2027;03/11/2025 23:20;24/11/2025
4997;CX AMACIANTE GIRANDO SOL ROSA 2L C/ 6;12-17-1-1;;234;1 - WMS;02/09/2027;17/10/2025 10:06;24/11/2025
43357;CX AMACIANTE GIRANDO SOL TALCO 2L C/ 6;14-15-1-2;;60;1 - WMS;06/10/2027;04/11/2025 23:45;24/11/2025
1702502;CX AMACIANTE GIRANDO SOL VERM INT 2L C/ 6;15-32-1-2;;48;1 - WMS;25/08/2027;18/11/2025 11:09;24/11/2025
1702502;CX AMACIANTE GIRANDO SOL VERM INT 2L C/ 6;15-32-4;;120;1 - WMS;25/08/2027;09/10/2025 14:14;24/11/2025
8000685;CX AMACIANTE GOTA LIMPA DELICATA 2L C/ 6;13-43-1-1;;420;1 - WMS;17/07/2027;05/08/2025 19:52;24/11/2025
1607857;CX AMACIANTE GOTA LIMPA DELICATA 5L C/ 4;12-2-1-1;;36;1 - WMS;29/09/2027;07/10/2025 19:15;24/11/2025
1607857;CX AMACIANTE GOTA LIMPA DELICATA 5L C/ 4;10-50-2;;160;1 - WMS;25/10/2027;03/11/2025 13:32;24/11/2025
1017446;CX AMACIANTE GOTA LIMPA ESS FASCINIO 2L C/ 6;11-48-2;;360;1 - WMS;07/10/2027;03/11/2025 12:26;24/11/2025
1017446;CX AMACIANTE GOTA LIMPA ESS FASCINIO 2L C/ 6;15-20-3;;360;1 - WMS;07/10/2027;03/11/2025 15:42;24/11/2025
1017446;CX AMACIANTE GOTA LIMPA ESS FASCINIO 2L C/ 6;15-51-1-1;;6;1 - WMS;07/10/2027;03/11/2025 15:08;24/11/2025
1017445;CX AMACIANTE GOTA LIMPA ESS PETALAS 2L C/ 6;11-48-1-1;;210;1 - WMS;07/10/2027;05/11/2025 00:22;24/11/2025
1017400;CX AMACIANTE GOTA LIMPA FASCINIO ESS 5L C/ 4;13-51-1-2;;4;1 - WMS;01/09/2027;23/10/2025 13:33;24/11/2025
1017400;CX AMACIANTE GOTA LIMPA FASCINIO ESS 5L C/ 4;11/02/2003;;84;1 - WMS;27/09/2027;07/10/2025 19:23;24/11/2025
1017400;CX AMACIANTE GOTA LIMPA FASCINIO ESS 5L C/ 4;13-45-3;;120;1 - WMS;22/10/2027;03/11/2025 15:52;24/11/2025
8000686;CX AMACIANTE GOTA LIMPA FLORATA 2L C/ 6;12-33-1-1;;324;1 - WMS;12/09/2027;14/10/2025 18:32;24/11/2025
87858;CX AMACIANTE GOTA LIMPA FLORATA 5L C/ 4;13-30-1-1;;60;1 - WMS;25/04/2027;28/05/2025 09:00;24/11/2025
87858;CX AMACIANTE GOTA LIMPA FLORATA 5L C/ 4;13-24-2;;160;1 - WMS;10/11/2027;19/11/2025 13:04;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;10-37-1-2;;100;1 - WMS;17/09/2027;21/11/2025 17:44;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;14-29-3;;160;1 - WMS;17/09/2027;02/10/2025 09:12;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;12-38-3;;160;1 - WMS;07/10/2027;24/10/2025 14:32;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;11/08/2002;;160;1 - WMS;08/10/2027;24/10/2025 14:07;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;12-20-2;;160;1 - WMS;08/10/2027;24/10/2025 14:14;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;12-48-2;;160;1 - WMS;08/10/2027;24/10/2025 11:30;24/11/2025
1603842;CX AMACIANTE YPE ACONCHEGO 5L C/ 4;13-47-3;;160;1 - WMS;08/10/2027;24/10/2025 14:33;24/11/2025
98682;CX AMACIANTE YPE AZ ACONCHEGO 2L C/ 6;12-51-1-1;;390;1 - WMS;10/09/2027;22/11/2025 14:09;24/11/2025
98682;CX AMACIANTE YPE AZ ACONCHEGO 2L C/ 6;11-32-2;;450;1 - WMS;09/10/2027;31/10/2025 09:57;24/11/2025
9985476;CX AMACIANTE YPE AZ ACONCHEGO 500ML C/ 24;14-40-3;;240;1 - WMS;04/10/2027;24/10/2025 14:26;24/11/2025
9985476;CX AMACIANTE YPE AZ ACONCHEGO 500ML C/ 24;14-49-1-1;;144;1 - WMS;04/10/2027;24/10/2025 14:26;24/11/2025
9987630;CX AMACIANTE YPE BR AMOR 2L C/ 6;11-51-1-1;;318;1 - WMS;01/08/2027;22/08/2025 18:48;24/11/2025
26413;CX AMACIANTE YPE INTENSO 2L C/ 6;10-23-1-2;;348;1 - WMS;18/09/2027;02/10/2025 10:27;24/11/2025
1023050;CX AMACIANTE YPE L OCCITANE BRESIL 1L C/ 12;14-22-1-3;;12;1 - WMS;11/09/2027;22/10/2025 10:26;24/11/2025
1023049;CX AMACIANTE YPE L OCCITANE NINFA AGUAS 1L C/ 12;14-46-2-1;;48;1 - WMS;14/09/2027;29/09/2025 21:55;24/11/2025
11877;CX AMACIANTE YPE RS TERNURA 2L C/ 6;11-41-1-2;;162;1 - WMS;07/09/2027;24/09/2025 11:08;24/11/2025
11877;CX AMACIANTE YPE RS TERNURA 2L C/ 6;10-49-2;;450;1 - WMS;09/09/2027;23/09/2025 13:47;24/11/2025
11877;CX AMACIANTE YPE RS TERNURA 2L C/ 6;10-50-3;;450;1 - WMS;30/09/2027;23/09/2025 14:12;24/11/2025
227;CX AMEIXA PTA UNIAGRO C/C KG 10 C/ 10;20-23-3;;230;1 - WMS;30/09/2026;22/10/2025 21:40;24/11/2025
227;CX AMEIXA PTA UNIAGRO C/C KG 10 C/ 10;20-46-2-2;;10;1 - WMS;30/09/2026;31/10/2025 17:39;24/11/2025
1007311;CX AMIDO MILHO APTI 200G C/ 24;20-45-1-1;;216;1 - WMS;06/06/2027;17/07/2025 00:42;24/11/2025
1007311;CX AMIDO MILHO APTI 200G C/ 24;20/06/2003;;24;1 - WMS;30/07/2027;18/08/2025 21:53;24/11/2025
114327;CX AMIDO MILHO MAISCERTA 500G C/ 24;20-52-1-1;;72;1 - WMS;17/09/2027;12/11/2025 16:39;24/11/2025
114327;CX AMIDO MILHO MAISCERTA 500G C/ 24;20-52-4;;72;1 - WMS;17/09/2027;12/11/2025 16:39;24/11/2025
1701440;CX ANTI MOFO SANI SOL 20G C/ 72;15-35-2-1;;720;1 - WMS;30/06/2027;24/09/2025 18:24;24/11/2025
1617342;CX AP GILLETTE COOL COMFORTFRESH C/4 C/ 6;40-10-3;;114;1 - WMS;12/12/2027;10/01/2025 07:41;24/11/2025
1615611;CX AP GILLETTE PREST 3 FEM L4P3 C/ 6;500-26-4-1;;18;1 - WMS;30/12/2030;08/08/2025 12:16;24/11/2025
1017485;CX APERITIVO APEROL 750ML C/ 6;17-46-1-2;;30;1 - WMS;;11/11/2025 07:45;24/11/2025
1000561;CX ARROZ ARBOREO ITA PRATO FINO 500G C/12;03-23-1-1;;120;1 - WMS;01/10/2026;07/11/2025 18:28;24/11/2025
9964853;CX ATUM PEDACOS G.COSTA EM OLEO 170G C/ 24;21-44-1-2;;48;1 - WMS;30/08/2029;12/11/2025 18:09;24/11/2025
1020564;CX ATUM PEDACOS NAUTIQUE 170G C/ 24;21-18-1-3;;576;1 - WMS;20/01/2029;21/02/2025 00:39;24/11/2025
1021405;CX ATUM RALADO COQUEIRO EM OLEO 170G C/ 24;21-52-1-1;;120;1 - WMS;30/09/2029;05/11/2025 10:01;24/11/2025
1021405;CX ATUM RALADO COQUEIRO EM OLEO 170G C/ 24;22-40-3;;3312;1 - WMS;30/09/2029;04/11/2025 18:30;24/11/2025
16089;CX ATUM RALADO G.COSTA EM OLEO 170G C/ 24;21-29-1-3;;24;1 - WMS;06/06/2029;30/10/2025 15:20;24/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;08-41-1-1;;3264;1 - WMS;30/11/2028;21/02/2025 00:27;24/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;05-33-5;;3696;1 - WMS;20/03/2029;09/04/2025 17:07;24/11/2025
1020563;CX ATUM RALADO NAUTIQUE EM OLEO 170G C/ 24;08-30-4;;984;1 - WMS;20/03/2029;09/04/2025 17:03;24/11/2025
1021406;CX ATUM SOLIDO COQUEIRO EM OLEO 170G C/ 24;21-10-2-3;;312;1 - WMS;28/02/2029;28/03/2025 18:00;24/11/2025
1020565;CX ATUM SOLIDO NAUTIQUE EM OLEO 170G C/ 24;21-24-1-1;;312;1 - WMS;30/04/2029;05/11/2025 17:43;24/11/2025
1020566;CX ATUM SOLIDO NAUTIQUE NATURAL 170G C/ 24;21-30-2-3;;816;1 - WMS;30/11/2028;05/11/2025 17:36;24/11/2025
9921207;CX AVEIA FLOCOS APTI 150G C/ 12;20-12-2-3;;156;1 - WMS;30/09/2026;22/11/2025 09:28;24/11/2025
1006881;CX AVEIA FLOCOS CBS 170G C/ 12;19-14-1-2;;24;1 - WMS;17/09/2026;31/10/2025 10:16;24/11/2025
40730;CX AVEIA FLOCOS FINOS APTI 150G C/ 12;19-31-1-3;;192;1 - WMS;30/04/2026;20/06/2025 21:38;24/11/2025
1006880;CX AVEIA FLOCOS FINOS CBS 170G C/ 12;20-19-1-1;;108;1 - WMS;31/07/2026;05/09/2025 17:40;24/11/2025
1004811;CX AVEIA FLOCOS FINOS NATURALE 1KG C/ 12;20-32-3;;108;1 - WMS;02/06/2026;09/10/2025 17:27;24/11/2025
1004811;CX AVEIA FLOCOS FINOS NATURALE 1KG C/ 12;20-43-2-1;;60;1 - WMS;02/06/2026;18/11/2025 09:32;24/11/2025
1013097;CX AVEIA FLOCOS FINOS QUAKER 165G C/ 28;18-14-1-3;;56;1 - WMS;14/07/2026;31/10/2025 16:15;24/11/2025
1010858;CX AVEIA FLOCOS NATURALE 1KG C/ 12;20-36-1-3;;60;1 - WMS;21/06/2026;22/11/2025 09:22;24/11/2025
1019790;CX AZEITE DENDE TRISANTI 200ML C/ 6;25-16-2-2;;90;1 - WMS;15/10/2027;12/11/2025 18:41;24/11/2025
1009771;CX AZEITE OLIVA BORGES EXT VIRG 250ML C/ 12;03-16-4;;1116;1 - WMS;05/01/2027;06/11/2025 10:52;24/11/2025
1009771;CX AZEITE OLIVA BORGES EXT VIRG 250ML C/ 12;21-13-1-1;;216;1 - WMS;05/01/2027;06/11/2025 10:48;24/11/2025
1009770;CX AZEITE OLIVA BORGES EXT VIRG 500ML C/ 12;20-13-3;;600;1 - WMS;05/01/2027;23/09/2025 14:41;24/11/2025
1009770;CX AZEITE OLIVA BORGES EXT VIRG 500ML C/ 12;21-22-1-1;;144;1 - WMS;05/01/2027;22/11/2025 10:51;24/11/2025
138765;CX AZEITE OLIVA COCINERO EXT VIRG 250ML C/ 12;21-8-1-2;;180;1 - WMS;26/05/2027;31/07/2025 22:49;24/11/2025
138765;CX AZEITE OLIVA COCINERO EXT VIRG 250ML C/ 12;25/12/2003;;1920;1 - WMS;26/05/2027;31/07/2025 23:23;24/11/2025
54987;CX AZEITE OLIVA COCINERO EXT VIRG 500G C/ 12;21-36-3;;360;1 - WMS;14/05/2027;02/07/2025 14:44;24/11/2025
54987;CX AZEITE OLIVA COCINERO EXT VIRG 500G C/ 12;21-46-2-2;;180;1 - WMS;14/05/2027;24/11/2025 07:50;24/11/2025
1021390;CX AZEITONA PRETA S/CAROCO NUCETA 100G C/ 24;21-22-2-2;;48;1 - WMS;30/11/2026;04/09/2025 13:53;24/11/2025
9938823;CX AZEITONA VERDE C/CAROCO VALE FER SH 100G C/ 24;21-40-3;;1320;1 - WMS;16/04/2027;11/11/2025 17:04;24/11/2025
9938823;CX AZEITONA VERDE C/CAROCO VALE FER SH 100G C/ 24;21-45-2-1;;192;1 - WMS;16/04/2027;21/11/2025 23:27;24/11/2025
9938779;CX AZEITONA VERDE C/CAROCO VALE FER SH 150G C/ 24;18-13-3;;1536;1 - WMS;22/02/2027;11/11/2025 23:48;24/11/2025
9938779;CX AZEITONA VERDE C/CAROCO VALE FER SH 150G C/ 24;21-35-4;;1296;1 - WMS;22/02/2027;11/11/2025 16:56;24/11/2025
9938779;CX AZEITONA VERDE C/CAROCO VALE FER SH 150G C/ 24;21-22-1-2;;144;1 - WMS;13/04/2027;11/11/2025 16:57;24/11/2025
9938793;CX AZEITONA VERDE FATIADA VALE FERT SH 120G C/ 24;03/11/2003;;2592;1 - WMS;13/04/2027;03/11/2025 18:07;24/11/2025
9938793;CX AZEITONA VERDE FATIADA VALE FERT SH 120G C/ 24;21-32-2-2;;240;1 - WMS;13/04/2027;24/11/2025 07:41;24/11/2025
9938793;CX AZEITONA VERDE FATIADA VALE FERT SH 120G C/ 24;21-35-3;;504;1 - WMS;13/04/2027;03/11/2025 18:04;24/11/2025
9938793;CX AZEITONA VERDE FATIADA VALE FERT SH 120G C/ 24;21-18-3;;600;1 - WMS;04/05/2027;21/11/2025 23:01;24/11/2025
134576;CX AZEITONA VERDE LIGHT VALE FERTIL SH 150G C/ 24;21-20-2-2;;720;1 - WMS;05/05/2027;21/11/2025 22:56;24/11/2025
9938786;CX AZEITONA VERDE RECHEADA VALE FER SH 150G C/ 24;21/01/2004;;1296;1 - WMS;15/02/2027;11/11/2025 16:47;24/11/2025
9938786;CX AZEITONA VERDE RECHEADA VALE FER SH 150G C/ 24;21-15-1-1;;24;1 - WMS;15/02/2027;11/11/2025 17:01;24/11/2025
1021382;CX AZEITONA VERDE S/CAROCO NUCETE 100G C/ 24;21-37-2-2;;48;1 - WMS;12/12/2026;22/10/2025 18:05;24/11/2025
9938762;CX AZEITONA VERDE S/CAROCO VALE.FER SH 120G C/ 24;21-7-1-3;;72;1 - WMS;24/01/2027;11/09/2025 11:41;24/11/2025
9938762;CX AZEITONA VERDE S/CAROCO VALE.FER SH 120G C/ 24;20-18-3;;2160;1 - WMS;03/03/2027;11/11/2025 16:48;24/11/2025
1018870;CX AZEITONA VERDE VALE FERTIL SH 500G C/ 12;21-21-1-2;;264;1 - WMS;24/01/2027;11/11/2025 23:31;24/11/2025
1018870;CX AZEITONA VERDE VALE FERTIL SH 500G C/ 12;25-50-3;;840;1 - WMS;29/04/2027;21/11/2025 23:16;24/11/2025
1018870;CX AZEITONA VERDE VALE FERTIL SH 500G C/ 12;25-22-3;;960;1 - WMS;30/04/2027;21/11/2025 23:08;24/11/2025
1018870;CX AZEITONA VERDE VALE FERTIL SH 500G C/ 12;25-32-4;;336;1 - WMS;30/04/2027;21/11/2025 23:04;24/11/2025
1018871;CX AZEITONA VERDE VALE FERTIL VD 500G C/ 12;21-14-3;;96;1 - WMS;21/08/2027;21/11/2025 23:35;24/11/2025
1018871;CX AZEITONA VERDE VALE FERTIL VD 500G C/ 12;21-17-2-1;;120;1 - WMS;21/08/2027;21/11/2025 23:35;24/11/2025
1010831;CX BAL GM DORI GOMETS MINHO FRU 700G C/12;24-20-2-1;;144;1 - WMS;15/03/2027;30/09/2025 17:32;24/11/2025
1018016;CX BALA BUTTER TOFFEES 53% CACAU CHOC 90G C/ 30;24-6-2-1;;60;1 - WMS;08/04/2027;18/11/2025 14:04;24/11/2025
1018030;CX BALA BUTTER TOFFEES 53% CACAU TRUFA 90G C/ 30;24-19-1-2;;120;1 - WMS;09/04/2027;18/11/2025 14:03;24/11/2025
1010141;CX BALA DORI YOGURTE MORANGO 600G C/ 24;24-37-1-2;;240;1 - WMS;21/08/2027;04/11/2025 17:40;24/11/2025
1006094;CX BALA GELATINA DOCILE BANANA 250G C/ 12;24-40-2-2;;24;1 - WMS;28/02/2027;12/11/2025 17:32;24/11/2025
1010155;CX BALA GELATINA DOCILE BANANA 80G C/ 12;24-18-2-2;;12;1 - WMS;19/04/2027;12/11/2025 17:36;24/11/2025
1006117;CX BALA GELATINA DOCILE DENTES VAMPIRO 250G C/ 12;24-16-1-2;;24;1 - WMS;05/04/2027;12/11/2025 17:35;24/11/2025
1010153;CX BALA GELATINA DOCILE DENTES VAMPIRO 80G C/ 12;24-8-2-2;;252;1 - WMS;18/04/2027;12/11/2025 16:25;24/11/2025
1014555;CX BALA GELATINA DORI AMORA 60G C/ 16;24-51-1-1;;16;1 - WMS;13/03/2027;04/11/2025 12:07;24/11/2025
1014552;CX BALA GELATINA DORI BOCA 60G C/ 16;24-49-1-1;;144;1 - WMS;09/03/2027;04/11/2025 12:02;24/11/2025
1014554;CX BALA GELATINA DORI MINHOCAS ACIDAS 60G C/ 16;24-51-2-2;;80;1 - WMS;09/02/2027;04/11/2025 12:08;24/11/2025
1012701;CX BALA GELATINA DORI PESCOCO GIRA FRAM 30G C/ 60;24-34-2-1;;2220;1 - WMS;17/01/2027;06/10/2025 15:11;24/11/2025
1012237;CX BALA GELATINA DORI PESCOCO GIRAFA MO 30G C/ 60;24-39-2-2;;900;1 - WMS;23/01/2027;04/11/2025 11:51;24/11/2025
1012235;CX BALA GELATINA DORI PESCOCO GIRAFA YOG 30 C/ 60;24-31-1-2;;780;1 - WMS;18/01/2027;14/10/2025 14:12;24/11/2025
1014550;CX BALA GELATINA DORI TUBO ACID MORANGO 70G C/ 12;24-33-2-1;;48;1 - WMS;17/11/2026;09/09/2025 21:50;24/11/2025
1014551;CX BALA GELATINA DORI TUBO RECH MORANGO 70G C/ 12;24-29-2-3;;96;1 - WMS;08/02/2027;04/11/2025 12:05;24/11/2025
1020968;CX BALA GENGIBRE 500G C/ 22;24-34-2-2;;66;1 - WMS;11/07/2027;09/08/2025 16:44;24/11/2025
1000999;CX BALA GOMA DORI GOM.MIN ACIDA 150G C/ 36;24-51-2-3;;216;1 - WMS;19/03/2027;04/11/2025 11:42;24/11/2025
1010836;CX BALA GOMA DORI GOMETS MINHOCAS ACI 600G C/ 14;24-45-2-3;;126;1 - WMS;24/03/2027;19/11/2025 16:11;24/11/2025
1001002;CX BALA GOMA DORI GOMETS SINO 150G C/ 36;24-47-2-1;;144;1 - WMS;24/03/2027;04/11/2025 12:06;24/11/2025
149495;CX BALA GOMA DORI GOMETS SINO 70G C/ 30;24-13-1-2;;450;1 - WMS;03/03/2027;17/11/2025 18:27;24/11/2025
1010834;CX BALA GOMA GOMETS FRUTAS 700G C/ 12;24-45-2-1;;108;1 - WMS;26/02/2027;30/09/2025 18:38;24/11/2025
1010074;CX BALA GOMA GOMUTCHO MINHOCAS ACID 1KG C/ 10;24-31-1-1;;40;1 - WMS;30/03/2027;22/10/2025 10:51;24/11/2025
1010077;CX BALA GOMA GOMUTCHO YOGURT 1KG C/ 10;24-33-1-1;;30;1 - WMS;30/03/2027;24/09/2025 16:30;24/11/2025
1020970;CX BALA KISS FREE EXTRA FORTE 500G C/ 24;24-34-1-1;;72;1 - WMS;05/06/2027;09/08/2025 15:41;24/11/2025
1006238;CX BALA PIETROBON G.SMILE T.FRUTTI 170G C/40;24-23-2-1;;80;1 - WMS;30/08/2027;01/10/2025 21:44;24/11/2025
1010979;CX BALA TOFFANO FORTGURT MIX 250G C/ 40;24-32-2-2;;40;1 - WMS;30/08/2027;09/09/2025 21:47;24/11/2025
1020963;CX BALA TOFFANO FORTGURT MIX 400G C/ 25;24-30-2-2;;50;1 - WMS;17/07/2027;01/10/2025 07:17;24/11/2025
1020972;CX BALA TOFFANO RECHEADA BEIJO DE MEL 500G C/ 24;24-37-2-2;;144;1 - WMS;07/07/2027;09/08/2025 15:39;24/11/2025
1009992;CX BALA TOFFANO STRAWBERRY MORANGO 600G C/ 18;24-8-1-2;;54;1 - WMS;08/10/2027;07/11/2025 16:37;24/11/2025
1011170;CX BARRA CEREAL NATURALE 7 GRAOS 22G C/ 160;19-5-2-3;;320;1 - WMS;15/08/2026;29/10/2025 16:07;24/11/2025
1010723;CX BARRA CEREAL NATURALE BAN/AV/CHOC 25G C/ 160;19-5-1-3;;320;1 - WMS;22/10/2026;29/10/2025 19:32;24/11/2025
1011175;CX BARRA CEREAL NATURALE BANANA 22G C/ 160;19-6-2-1;;480;1 - WMS;03/09/2026;29/10/2025 19:00;24/11/2025
1011178;CX BARRA CEREAL NATURALE BANANA ZR ACU C/ 160;19-7-1-1;;160;1 - WMS;15/09/2026;29/10/2025 19:18;24/11/2025
1010720;CX BARRA CEREAL NATURALE BRIG/AV/CHOC 25G C/ 160;19-11-1-3;;160;1 - WMS;17/10/2026;29/10/2025 19:07;24/11/2025
1011172;CX BARRA CEREAL NATURALE COCO C/CHOC 22G C/ 160;19-8-1-2;;160;1 - WMS;15/10/2026;30/10/2025 14:25;24/11/2025
1010721;CX BARRA CEREAL NATURALE COCO/AVEIA 25G C/ 160;19-19-2-3;;320;1 - WMS;27/10/2026;29/10/2025 16:07;24/11/2025
1011171;CX BARRA CEREAL NATURALE GRANOLA 22G C/ 160;19-41-2-2;;160;1 - WMS;05/09/2026;29/10/2025 19:27;24/11/2025
1010722;CX BARRA CEREAL NATURALE MOR/AV/CHOC 25G C/ 160;19-7-2-1;;480;1 - WMS;16/10/2026;29/10/2025 19:34;24/11/2025
60510;CX BARRA CEREAL RITTER BAN/AVEIA/MEL 25G C/ 192;19-21-1-1;;384;1 - WMS;30/10/2026;19/11/2025 18:39;24/11/2025
9996007;CX BARRA CEREAL RITTER BROWNIE 25G C/ 24;500-57-4-5;;240;1 - WMS;21/10/2026;19/11/2025 18:12;24/11/2025
1013439;CX BATATA PALHA YOKI TRADICIONAL 70G C/ 24;23-7-1-1;;408;1 - WMS;12/01/2026;28/10/2025 16:58;24/11/2025
1013439;CX BATATA PALHA YOKI TRADICIONAL 70G C/ 24;23/04/2004;;336;1 - WMS;01/03/2026;28/10/2025 16:15;24/11/2025
